text,is_persuasion
"I think that is only for large and monthly donations, however I will even match your donation in whatever you give.",1
"London, United Kingdom.",0
yeah.. I do.. my parents were always in a good situation to be able to raise me well. but there are a lot of kids in the world who arent so fortunate,1
"One last thing, Do scripts make your turking faster or what is the meaning of them.",0
would you donate a portion of this hit reward?,1
How many more children have to suffer?,1
I would love too...thank you for your support ,1
Do you do a lot of charity work.,1
They have been around for decades.,1
How much would you like to donate?,1
"I would donate the whole payment. I think sometimes we forget how much impact a microdonation can have. It seems like a small amount to us, but even that 0.30 can have an impact on someones life. What about you?",0
I think we should agree to donate half (or more) of our compensation to the group.,1
For a few minutes of work and having the ability to donate even a small amount that will make a difference is easy.,1
"this could be a lifesaver, so every penny counts!",1
Millions of Syrian children have grown up facing the daily threat of violence. ,1
For the past 3 or 4 years,1
I am glad you understand the severity of his situation.,0
Not many people are aware of the organization!,1
even a few cents can add up!,1
Oh man.,1
"Adults often can't fend for themselves when there's a crisis, but children are especially vulnerable.",1
There is a child right now 8000 miles away from you who is living daily with violence and no food.,1
"Your right, but I'm not asking for much.",1
"Okay, thank you for your time",1
", does",0
How are you doing ?,1
"No food, no medical care, sometimes no home.",1
"I think they have an office in Virginia, so, you can go there if you'd like to be a volunteer",1
"I mean I donated $0.50 and $1 before, I will be donating almost same amount this time too.",1
I currently live in Virginia.,1
ion,1
Is there a chance you would make a donation to Save the Children today?,1
"Hello, are you familiar with the charity: Save the Children?",1
It just breaks my heart.,1
I encourage you to donate as much as you can,1
"Hi, I'm happy to start this chat with you and I am writing to appeal to you regarding donating some or all of your hit earned to Save the Children.",1
"You're clearly a well-informed, and caring person.",1
Yes definitely. It has been nice chatting with you. You seem like a very kind person. Have a great day and thanks for your help with STC!,1
You can donate any amount from your payment. It is up to you.,1
Would you like to donate some of your earnings from this HIT?,1
How does .25 sounds to you? less than a newspaper or a cup of coffee?,0
"I have to use these a lot. I am a disabled veteran, and there are a lot of socalled veteran groups out there. ",1
You're awesome!,1
Your donation will be directly deducted from your task payment.,0
"If a child is in an area of war and can't go to school, Save the Children will help relocate the child to safer school.",1
"When you do you will see that Save the Children promotes children's rights, provides relief and helps support children.",1
It really does! ,1
" If you donate to Save The Children today, even as little as a few cents, you would be a part of saving these children and ensuring a great future for them.",1
What are your other plans for the day today?,1
thank you for your time and attention. ,1
I am so grateful that your cousin got the medical care they needed. ,1
How do you feel about children's charities?,1
Thank you once again for your donation and feel free to spread the word about the charity to others!,1
"In the first two months of 2018, around 1,000 children were killed or injured due to violence there.",1
" For instance, a lack of support for children in developing countries, especially in war zones. For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",1
"that is correct, so how much of your task money would you like to donate, right now?",1
That's why it does make such a difference to even do small things.,1
Would you reconsider your earlier decision?,1
We are very similar.,1
"Yeah, it really is humbling to watch society ban together and help each other!",1
I was hoping you would be,1
"Yes, as do I. ",1
Is that organization currently helping the children in need?,1
Right now I have 3 extra kids.,1
yes ism there,0
" Some people are born really well-off. Some are born not well-off, but they can reasonably expect enough food to eat and a place to live. And there are some who are born so destitute that they can go for several weeks in hunger and/or not have a safe place to live or sleep.",1
 o,0
 $2 I think,1
Yes definitely.,1
Awesome!,1
"I work downtown for The Dr. Phillips Center, a non profit performing arts center.",1
"They give children a healthy start in life, the opportunity to learn and protection from harm.",1
"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence. ",1
"We work to empower communities to build resilience, improve food security, and strengthen financial capability to ensure no child goes hungry.",1
I cannot imagine how scary it would be for a child to experience that type of weather. ,1
"Exactly, I myself have been homeless, gone to bed without food as a child,  had no heat or water in the dead of winter, which is why supporting Save the Children is so important!",1
"sort of coincidentally, I have been youtubing a lot of RV living stuff the last few months myself. It appeals to me as I prefer the more simple life and meeting new folks.",1
"to bad millions of children wont be able to live there lives, eat food, have a home to pay rent for, or be able to live a normal  life. ",1
 Okay cool,0
They struggle to find a place to sleep.  ,1
That's excellent.  ,1
And raising kids is so expensive.  ,1
"But one thing is for certain, you will feel good about your donation!",1
I'm watching ER.,1
Hello it's important to save the children and it most important charity. do  you agree,1
Wow! That's a great amount.,1
I had a sponsored child.,1
Yes me too,1
"Considering the monumental need, there is always a need for funding. ",1
" I know I always feel so selfish when I'm eating lunch and I see a commercial for people who are starving, it just really gets to me and I'm so glad you care about making a difference as well! ",0
"Again, thank you for being part of the solution.",1
and this organization actually helps to provide them with stability which eventually will better our global future.,1
i am fine.,0
You can do both!,1
what did you like about them?,1
" its an NGO that helps children around the world. kind of like those cheesy commercials you used to see on TV, but these guys actually do some really good work ",1
Its very important what they do.,1
" Like I said I will match whatever you decide to donate, which could be up to $2.00 each.",1
"It's easy to donate when you feel attached to the situation, but helping someone you don't know takes a really special kind of person.",1
It looks pretty reputable ,1
Thank you for looking into this.,0
I have been to other countries that are very poor and it is Amazing how much a little donation will make a BIG differance in these childrens lives.,1
"Yes, it is! It is an international, non-governmental org.",1
my son is autistic so all my attention goes to him.,1
I really was touched. ,1
so do I.,1
"Save the Children is a well established charity, so they have a large reach and it all adds up.",1
It is a great choice.,1
"The money goes towards their healthcare, their education, what tugs on my heart strings the most is that it also goes towards protecting the children from abuse and neglect, exploitation and violence. Of course it also helps feed needy children and goes towards emergency care for any type of natural disasters or other emergencies.",1
Yes. I've always thought it was a worthwhile organization.,1
"Thank you again, and have a great day.",1
I'm glad you chose to donate,0
It is worth skipping a candy to feed a starving child or remove them from a warzone.,1
What kind of organizations do you see yourself donating to?,1
most people don't donate any,1
 I know and besides it got my son to dump a bucket of ice water on himself which was just hilarious.,1
"thanks, and I appreciate you donating the $1 to the organization",1
Have you heard of that charity before?,1
Is there any other questions you may have?,1
ca,0
"Even a few pennies tha tyou will earn from this task will help.
That sounds wonderful, doesn't it?",0
THe amount is totally up to you. You can choose between $ to all of your payment you will be making by completing this task.   The amount will be deducted from your task payment.  Before you say no would you like to hear of some more reason as to why you should donate?,1
You're welcome.  ,1
Thats great.,1
"They also suffer greatly during conflict, drought and disease outbreaks.",1
"Orlando...well, DeBary, right down the road.",1
 yes they help millions of children every year.,1
"It was very kind of you, today, to donate your earnings from this chat for the kids. I understand the grind of trying to make a buck, and I just wanted to leave you off with one thing: you heard about saving children and you committed. That's so big of you, and not many people care these days. I admire you, and I hope you have a wonderful day. :)",1
It's great.,1
It has been good to talk to you.,1
HAve you heard of it?,1
I also really like March of Dimes and St Jude - I guess I have a soft spot for charities that help children as their primary goal,0
I do as well here in Chicago. ,1
It's a very strong and important organization.,1
Like Educate a Girl.,1
We are all responsible for the children of the world and it is our duty to care for their well being.,1
Do you have any children?,1
About 1 dollar per day. ,1
Happy Labor day.....,1
"It's a non government organization that promotes children's rights, provides relief and helps support children in developing countries. ",1
Good luck with your chemistry degree - don't blow anything up! Thanks for donating to Save the Children!,1
That's really good,1
And people can be sure that their money is being well spent when they donate because 86% of all expenditures go to program services.,1
I'm here to ask you an important question.,1
Have you heard about th,0
"Absolutely  URL ....it's non-goverment organization that promote's the rights of children for aide with health, education, their overall wellbeing and safety",1
Excellent. Well nice chatting with you and good luck to you!,1
" In the meantime, can I confirm your donation of $1 to our charity?",1
I think I'm going to throw in another dollar. I can put $9 in,1
this is for save the children ( URL .  ,1
"Excellent, great to hear!",0
"When I saw that, it made me feel terrible. ",1
The research team will filter out your donation and subtract it from the funds! It's that easy!,1
They need all the help they can get. ,1
Where are you?,1
"are you sure, i mean how much money do they spend on unnecessary stuff like a bag of snack or candy?",0
What about yourself?,1
Millions of Syrian children have grown up facing the daily threat of violence.,1
"Yeah, it's super cool!",1
No.,1
Kind of the same for me. ,1
An international non-government program that helps support children in developing countries,1
Wonderful!,1
That's amazing.,1
I am fantastic. ,1
 have too! I love dogs.,1
Would you like to donate a small part of your income payment to them today?,1
Thank you!,0
That's great. ,1
Would you be interested in helping them out?,1
They're helping kids worldwise but also very close to home. ,1
I took a look in their annual report and I like what I see. I am convinced they make sure the money goes directly to the kids needs.,1
 ,0
"Recently for instance, millions of Syrian children have grown up facing the daily threat of violence. ",1
That's so lovely!,1
That's really unfortunate.  ,1
I do mostly charity walks and donations.  How about you ,1
"I help out at the local Goodwill 2 or 3 times a year, and kids benefit from that so I would say yes.",1
thank you kindly. ,1
I really appreciate your kind words. ,1
"And I'm only familiar with the name with organization that make dreams come true, but nonetheless would like to learn more about them.",1
"However, the charity does in fact help the children access basic necessities such as food and water to those impacted by natural disasters across the globe. ",1
"Im N. America in California just outside LA. I think were almost done by now, Liked chatting with ya, hope u give a bit to the kids!",1
Me too! ,1
Thank you so much.,1
"Wow, pathetic, do you have kids?",1
Thank you so much.,1
In one my old school they held a fundraiser for donations for those affected by the hurricanes in Florida about a year ago.,1
 It was lovely to meet you! Thanks for donating your 30 cents! ,0
"Yes, I know a really great children's charity called Save the Children.",1
LOL ,0
Yes definitely.,1
You just tell me how much do you like to donate to the charity now? Then I'll go to the website and set everything up. I'll have the research team collect the donate and send it to Save the Children.,1
"I am amazed by their swift response.
Isn't it really great!",0
I'm a sucker for helping people when I can.,1
I'm so,0
"an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",1
"Awesome, I donate mainly to the ASPCA and the Alzheimers association since my grandfather has Alzheimers as well",1
oday,0
50 cents is better than nothing.,1
"On behalf of Save The Children, THANK YOU!",1
"I'm doing okay, but I could be doing better.",1
Have you heard of charity called save the children,1
It appeals to me as I prefer the more simple life and meeting new folks.,1
u so,1
"Fine, thank you. Can i get you to do a favor for me? ",0
"Just recently, not sure if you've heard of it, they are working on reuniting children who were separated from their parents at the Mexico-US border.",1
Thank you so much for taking the time to speak with me and also for your donation.,1
Glad to hear it.,1
"i think it is essential to help save the children for their safety,and future.",1
"Through the power of child sponsorship, you can help a child in need realize her dreams ¡ª transforming her life and the future we all share. ",1
"Every bit helps, I will match your donation myself.",1
Do you ever volunteer?,1
How is the weather for you?,1
"I think if everyone thought like that, nobody would get helped.",1
That's so awesome to hear!,1
I would be more than happy to match even a .01 donation from you tonight.,1
Are you interested in making a donation?,1
"Every day, 16,000 children die before their 5th birthday, mostly from preventable causes. ",1
you,1
Are you seriously going to? ,1
ME TOO!,1
KEEP DONATE TO THE CHILD  ITS VERY HELP TO THE EDUCATION AND HEALTH,1
They are a well established charity that has been working around the world for several years.,1
Hello!,1
And it was a pleasure chatting with you today. ,1
thank you for your donation.,1
Can even vastly improve on their lives. ,1
 Would you help with even a small donation of $1?  Surely that isn't too much to ask?,0
Could you make a small donation of 25 cents?,1
Thank you for asking!,0
That's great!,1
Did you know that 5.6 million children die each year due to treatable AND preventable diseases?,1
Have you heard of this charity?,1
You can pick any amount and it will be deducted from your task payment.,1
"If it were me, I would donate the entire $2. ",1
"Awesome, Gail. That is great work indeed.",0
1$ from the 2$ they mentioned?,1
thank you for your decision,1
Have you ever heard of Save The Children?,1
 How are you?,1
I feel like the world would be in a better place!,1
"On behalf of children worldwide, thank you for your kindness.",1
Its one of our largest fundraisers of the year.,1
Are you?,1
Yes exactly right.,1
Would you consider donating part of your pay for this task to Save the Children?,1
Have you know about any children charity?,1
idea,0
Have you heard of Save the Children charity?,1
I understand financial strain I my self have been struggling.,1
The amount will be deducted directly from your payment and sent to Save the Children. ,1
I also have a tendency to help children around my neighbor by mentoring some. ,1
"The protection factor is important to me, it helps to prevent abuse, neglect, violence and exploitation of innocent children.",1
 International is helping children all over the world.  This isn't just for one specific location.,1
Their involvement often helps to expand these charities' missions. ,1
Thank you so much! ,1
I'm sorry this HIT is intended to pit us against one another for a reward.,1
Do you have children?,1
Is this something you would be interested in?,1
Ok that is amazing news.,1
How are you today?,1
That's great.,1
Those are the 3 I would be willing to donate to.,1
"That is definitely true I can't make any assumptions about you, you could have kids to feed yourself, etc.",1
How much would you like to help with?,1
"By adding the costs of those things ie. bag of chips, candy, etc. are perfect examples of what a donation can be",1
"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",0
How much do you like to donate to the charity now? ,1
would you be willing to donate any of your HIT reward today directly to save the children?,1
I am well. It looks nice here today as well,1
"Even a few pennies tha tyou will earn from this task will help.
That sounds wonderful, doesn't it?",0
Is that okay? ,1
no i wish i could though,1
"Hi, how do you feel about the charity Save the Children",1
So I can count on you for the $500 donation?,1
I thought it was fun but wouldn't do anything productive. ,1
Thank you for your time today.,1
"I'm drinking ginger ale, with maximum amount of ice cubes my glass can hold, lol",1
 ni,0
I hope that through our conversations and your research that you have made the decision to make a donation.,1
Would you be interested in donating a small portion?,1
"Good thank you for asking, have you ever donated to charity?",1
it's a shame to see the quality of life in some parts of the world.,1
You have a good day too!,1
How much do you plan to donate from $0 to $2? ,1
Many have lost parents due to violence and are faced with conditions that we could not even imagine here.,1
Have you heard of the charity Save the Children?,1
Would you have any interest in learning about Save the Children?,1
"Now, how much do you like to donate to the charity now?",1
Once again it is for the children!,1
Hi,0
 o,0
HI THERE!,0
What you are doing is really good.,1
I mean UNICEF is very well known and they do great work but right now there is trouble for these children.  ,0
How about your salary from this task? 50 cents? That can provide a meal for a kid,1
Hello new friend!,1
"It's too hot, but winter is coming soon so that's good. I hate the heat maybe I'll move to the tundra. Where in the world do you live?",1
"yes, i know but short details only.",0
"86% goes to program services for the children, 9% goes to fundraising for them, and 5% goes to general management ",1
That's also great,1
Let me give you one last disclaimer and we can set up your donation of $1 ok?,0
just $100 dollar.,1
Your donation can prevent the death of a child suffering from hunger.,1
I am great thanks for asking.,1
Hi! How are you doing today?,1
Have you?,1
"Can you imagine someone taking your small child away from you and not knowing where they are going, who is going to be caring for them, or if you will ever be able to see them again?",1
nat,1
certainly true....thank you for your time Sophia. Have a wonderful night ,1
Can you try to even donate 1 cent?,1
"I've been at it about two years now, I mainly turk in the evening or when I'm home with my young kid.",1
Oh wow! ,1
"Well, they're a international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
"No problem! Save the Children is responsible for helping innocent children's welfare in deadly war zones, and the recent lack of support has made a lot of children go starving nights, for days even weeks. ",1
Thank you for your time. Maybe in the future you will reconsider and help save the life of a child in need.,0
 I'm getting ready to spend the day volunteering for my favorite charity!,1
 I stumbled across it by chance. ,1
"Yes they work in 120 different countries, on different issues.",1
"Okay, you agree on two dollars and I agree on no dollars.",1
"Well if 1.25 works for you, that amount will be deducted and sent to Save the children.",1
Great!,1
"Just know that your donation today, and hopefully the start of more to come, will help children like this.",1
s ca,0
Would you be willing to donate some of your payment for this task to Save the Children?,1
You'd have to go through a long process.,1
 hopefully they get along and look out for each other.,1
I'm curious what your little instructions bar says.,1
I have donated as well whenever I can. ,1
Do you donate often?,0
I can put $9 in,1
I think it's a cold. No fun at all. ,1
You are quite welcome!!,1
Thank you and please have a wonderful day!,0
 ni,0
Excelent! Thank you very much for your donation.,1
Millions of Syrian children have grown up facing the daily threat of violence.,1
Nice Chatting with you too.,1
"Thanks, well have a good night/evening.",1
Now I contribute to my local cat rescue group and we have a shelter dog group too.,1
ut ,0
Not sure. How often you donate ?,1
I'm not ready for this weekend to be over though.,1
"It is a highly rated (88% out of 100%) program that provides health, education and emotional support for children around the world",1
It's an international non governmental organization.,1
Is there any way you could consider going to $1.50?,1
Hello there!,0
How much amount are you willing to donate,1
Nice! ,1
"Hello, would you be willing to donate some of your money to save the children?",1
I have with Save the Children and Habitat for Humanity.,1
"Good talking with you, have a nice night",1
Perfect!,1
Yea they focus their efforts on children in particularly dire circumstances.,1
There are a lot of suffering children in the world.,1
Have you ever donated to them before?,1
ave you ever heard of the 'Save The Children' charity?,1
How much would you feel comfortable to donate to the charity?,1
Yes! Your donation is incredibly impacting.,1
If you are given the opportunity to donate some of your bonus to this organization what do you think is a fair amount?,1
Hello how are you today?,1
"Can we contact you by mail, phone, or email?",1
where are you from?,1
 I am sorry!,1
They have been the world leader in  it for over 100 years.,1
Time to get onto to the next HIT. ,0
"This whole chat thing is supposed to get me to get you to donate to Save the Children, but now I think they got me to do it instead!",1
Do you like donating to good causes?,1
I am sure you are very well of compared to those children who have nothing.,1
"No i do not have any kids, but I have a soft heart for kids.",1
The saddest thing are the needy kids out in the world.,1
SO I think we have an agreement. ,1
I have to heard to bed early for volunteering tomorrow morning. ,1
I understand.  Sometimes I have money problems too.,1
"You should consider that link, explore it, and make a small donation. ",1
Well I hope you have a great day!,1
" Hi, do you usually donate to charities",1
nice working with you.,1
monthly 1500 amount i donate ,1
Anything you can add to the donation will go directly to helping them.,1
"Feeling good today, day off from work.",1
"The world is a better place with kind hearted individuals just like you, Thanks!",1
You can donate as little as a $1,1
thank you very very much,1
Would you like to help and donate to them?,1
"I do actually, because they're the reason my parents were able to come to America.",1
 you are such a nice person ,1
My son is gay and married so I am a huge supporter of that,1
It's really easy to get cynical about life and if people really benefit from any of this.,1
Save the Children is focusing on getting these children into safety.,1
"Theyre a good charity actually, one of the few who actually give your donation to the family directly, rather than ""admin expenses"" etc!",1
"Not per week, per day!",1
Same.,1
I help raise donations and volunteer time.,1
You are the bomb!!!!,1
I feel many people take that for granted.,1
"If that works for you, sure.",1
It is a great relief that there are people like you who still cares. ,1
The funds go towards sponsoring a child or service and I think it would be a great way to give back to the world.,1
Do you think you would be willing to make a small donation to Save the Children today?,0
I know what you mean!,1
I lived in NYC for 30 years but then moved to a very small rural town in northern NY.,1
"Yeah, it promotes childrens rights and provides help and support for kids in developing countries.",1
So have you ever heard of the charity Save the Children?,1
They are a good group.,1
": Hello
hi!
How's it going?
It is going alright, thanks
Did you have any interesting dreams?",0
They actually work in 120 countries!,1
That is why I donate what I can to organizations like Save the Children.,1
I am sorry i took so much of your time. ,1
save the children is a non-profit organization that help the children all around the world.,1
You as well.,1
Would you be will to donate $1.00,1
It is very unfortunate that they have to go through any kind of hardships out of their control. ,1
Save the Children participates in a number of child protection programs that are designed to work with governments to develop and implement protective policies for children. ,1
"Charity, as in the act of donating.",1
"Yeah I'm going to donate a couple dollars after this.
Do you think you will, too?",0
We found out the hard way that he has actual celiacs (sorry I can't spell too well) and he has an allergic reaction to the cake on his birthday. He went through a TON of testing and that's how they caught it. He has to stay overnight at the hospital for a few weeks and his parents just couldn't afford it.,1
 We have several campaigns.,1
I hope you have a nice day :),1
How much do you like to donate to the charity now? ,1
"Oh, i understand completely.......I tend To donate, a few dollars here and there, The children can really use it.",1
I think it is.,1
"Hello, Have you ever heard of Save the Children?",1
Have a great day,1
That's very awesome of you and I am sorry to hear of your recent loss of income.,1
that is excellent!,1
"Hello, How Are You",1
They are asking people to donate to their emergency fund.,1
Your donation will be directly deducted from your task payment.,1
Are you sure there is no amount that you would like to donate today?,1
Would you be willing to donate all of this HITs payment to this organization?,1
I don't really trust gigantic charities either.,1
Do you have any children?,1
 Do you know about the children's charity?,1
I think thats a great idea.,1
Hope you are enjoying your retirement. ,1
I was wondering if you might have a few minutes to talk about a charity which does some great work for underpriviledged children? ,1
Do you have a moment?,1
How about you? ,1
Do you have children yourself?,1
I think you're doing a great thing. ,1
"I am not a member, but I am interested in donating, what about you?",1
"Not all, have you heard of Save the Children?",1
"Including an ""A"" rating from the American Institute of Philanthropy.",1
I hope you enjoy the day and maybe before it's over there will be a beautiful rainbow to cheer everyone up!,1
"Would you like to donate a small portion of your hit pay to his cause, out of your hit pay?",1
Thank you so much for taking time to talk to me today.,1
 Were you ever involved in raising awareness about social issues? ,1
What amount are you comfortable with?,1
I regularly donate some money or things to children's charity,1
yes i have donated about $500,1
Great! How much would you be willing to donate?,1
"That's why we don't have extra money.
LOL I have a Labrador who eats everything and this shepherd beagle mix.
They are my children .",1
"Well, a very specific goal right is to help the children that are separated from their parents due to our current immigration problem.",0
Me too!!,1
Thank you again for your donation.,1
would you like more info on it or may I be abrupt and ask if you'd like to donate any of your task payment to the charity tonight? ,1
 great.then you also want to donate money?,1
The charity is for Save the Children. ,1
That is wonderful! You are a good egg. ,1
I'm doing all right.,1
Sorry to hear that and i wish i could help out but i'm in the same situation with just a part time job with two kids in college,1
you can always help save the life of a child by donating through this task.,1
That's wonderful!,1
That's brilliant man.,1
Thank you so much again for helping our organizations efforts.,1
It sounds like she comes from a good family!,1
Would you be willing to donate today?,1
 Save the Children's natural disaster response and emergency relief programs help protect vulnerable boys and girls during disasters and their aftermath.,1
"yes i need many help from you, money?",1
Then there is another charity I like a lot which allows for really small donations.,1
Ok would you donate for the kids in here at least?,1
You're a good person!,1
Are you interested in donating?,1
"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
It was nice talking to you,1
Wow that's really great to hear! ,1
Hi how are you,1
It was nice chatting with you and thank you for donating the .40 to Save the Children with me!! :),1
That is a very kind gesture.,1
Can I tell a little about save the children?,1
How much do you like to donate to the charity now?,1
 Absolutely!,1
"For example: Syria in the first two months of 2018 In the first two months of 2018 alone, 1,000+ children were killed or severely injured in violent situations.",1
"I think the refugee crisis is crazy, I am not sure what I would do if I was raising my kids in Syria.  If anyone could have fun in those spots it's kids though. ",1
How about you?,1
"Thanks again, you can check out Save the Children's website if you like   URL ",1
Thank you again for making the donation you are a good person. ,0
"have you heard of an organization called "" Save the Children Foundation?",1
At least we are making some progress toward a common goal.,0
I know I would feel horrible if any kids in my family/extended family were suffering.,1
I hear you.,1
That's great! And generous. ,1
 Hello! ,0
please u tell me full details?,0
Great! I'm glad to have been matched with a generous person :),1
It's save the children.,0
Not having to worry about those things while growing up.,1
Hello how are you today?,1
Have you ever heard of the Save the Children organization?,1
It's great to know that there are others who feel the same way. ,1
it is a program to help poor children around the world with basic needs.,1
"The money is truly going to the children, as opposed to the company ",1
Thank you!,1
hi,1
Save the Childr,0
do you donate to charity,1
the happiness of others is a special sadisfaxion,1
Those are both great foundations too!,1
"Cool,  I hope you have a good weekend",1
Thank you!,1
That is very true.,1
Those kids suffer quite a lot and dont really have anyone to help them. ,1
Yea they are one of the better charities I've seen around.,1
"As you may know, Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",1
That's half of what you'll be making from this study alone.,1
have you heard of them?,1
How much do you like to donate to the charity now?,1
20$. ,1
"In just one year directly reached nearly 157,000 children through our U.S. emergency response and preparedness programs.",1
"Clementine and Eddybear.
And they are tired of me messing around on the computer so after the survey we are going to go for a walk!!
I think we took ten turns!",0
We are grateful for your support.,1
"More and more families are coming out of the woodwork,",1
I hope your financial situation improves greatly.,1
Okay that is great. We appreciate your donation.,1
You can send in either a check or money order.,1
I like the idea that as little as 77 cents can provide positive gain for the organization,1
Would you be interested?,1
Not yet but I am traveling to Uganda with STC in March! ,1
Thank you so much!,1
0.50 would surely help these children.,1
monthly i donate 1000 i like the child and save the children ,1
"That is fantastic, thank you!",1
"And we're setting up safe places for children in crisis to learn and play, critical for child development.",1
Oh my god! It is just sad because they died from hunger.,1
Ok that sounds great. ,1
organizing,0
"""How much do you like to donate to the charity now? Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment ($2)."" ",0
I was as well!,1
You can check out  URL for yourself to learn about some of their efforts.,1
Me too.,1
At least their is a charitable organization that advocates for these children.,1
can we count on your donation of .50 as you mention before?,1
I can hardly imagine what that would be like.,1
I do it in my (healthy) son's honor.,1
"Nice, have you ever heard of organization called"" Save the Children""?",1
 That is terrible. ,1
Yes and I found a really good one.,1
good thanks... Do you like children?,1
"Hi, how much do you know about Save the Children? ",1
"I see, I usually donate part or whole of my bonus. ",1
Sure let's do it.,1
"Yes. For example, the child refugees from Syria. In the first two months of this year, 1000 kids were killed in Syria. Crazy.",1
I'm in New York,1
I know. ,1
 a,0
You hear gunshots all around you and the sound of bombs exploding in the distance. ,1
How much do you like to donate to the charity now?,1
There is a charity that is focusing on helping children in these areas like Syria and they are known as Save the Children Foundation.,1
"I wouldn't either if I were you, quite honestly.",1
"I cant guarantee where exactly the money will go, but where would you like to see it go?",0
Would you please reconsider?,1
No minimums whatsoever!,1
That is very generous of you.,1
 It's such a good cause.,1
"Thank you so much,",1
"Tell me, do you usually get involved with organizations that you trust and try to make a difference in the world by cooperating with the service these organizations offer?",1
Do you have any kids?,1
I wish they didn't have to spend their monies on commericals but it is the only way to get their name out there.,1
Let me know if you would like any more information.,0
Have you heard of the charity Save the Children?,1
I believe they're worldwide.,1
I would like to ask if you would be willing to donate some or all of your incoming payment for this task to Save the Children.,1
I find it can really make my life better by giving to things like Save the Children.,1
So you would like to donate 50 cents?,1
I think i will donate around 30-50c,1
Every little bit helps in these cases.,0
Glad its the weekend.,1
"I don't think there should be any legal rules, although people would probably follow customary standards. I doubt most mothers are interested in drawing attention to it anyway. How about you?",0
"Not only have I made personal donations in the past, but I made sure I did my research before getting involved with the charity in order to make sure my contributions were being used solely for the children",1
Donations are in US$.,0
how are you doing today?,1
Children who suffer from hunger would greatly appreciate a donation,1
hello,0
"Save the Children donations is essential to help ensuring children's rights to health, education, safety, etc",1
Yes it is. College football and a 3 day weekend. It can't get much better than that. Who's your team?,1
"Good, thank you for asking.  Have you ever heard of the Save the children organization?",1
Sounds like your trip is awesome and one I dream of doing myself some day.,0
The stand of living in developing nations does not compare with our own.,1
A wide variety of things.,1
"Just to confirm, you are donating $0.05, right?",1
You will help make a child's dreams come true!,1
And did you know that only 5% of the money the charity raises goes administration (salaries for their employees and stuff)?,1
HI,0
Do you have pets?,1
"It is just a dollar, geeze.  As I mentioned they are using it to help children who are starving, injured or who have lost their parents. ",0
It has lots of good information. ,1
How much do you like to donate to the charity now? ,1
"This was number four for me, feels like anything above one is pure chaos.  ",1
Maybe we could prevent that from happening,1
Even a couple of cents.,1
I personally have family in Haiti. ,1
The U.S. and around the world.  ,1
God bless them!,1
Honestly i dont think even if we donate by $2 dollars each it will really help anyone.,1
Have you thought about donating?,1
Great!,1
We accept from $ .01 to $2.00.,1
If you will I will too.,1
That would be great! ,1
We need more supporters like you!,1
would you donate,0
I have more purposeful things to use that money on.,1
Yes that would be appreciated. Thank you so much.,1
 yes ever to donate,1
Yes!  I considered a child through them for several years.  I used to send him Christmas presents and such aloooong with monthly donations.   The two charities are very similar,1
Great that is very generous of you. ,1
Do you ever feel that way?,1
How much do you want to donate?,1
That is really wonderful.,1
I'm going to donate some for this one. ,1
Have you ever heard of Save the Children?,1
Alright thanks for being willing to donate.,1
I am doing pretty well now that the 3 day weekend has arrived :),1
is a great pleasure when it helps,1
"Inside Syria, we're on the ground, ensuring children are safe, cared for and learning.",1
are,0
I have in the past.,1
Once I saw how many children were fighting cancer and other serious disease it woke me up to what is important in life,1
That's so kind of you thank you.,1
yes but children are the future.,1
fine what about you,1
I would too even if it's a small percentage.,1
CAN YOU DO 10 CENTS?,1
"So it would be $0.15, for example?  or maybe $0.50?",1
"Would you like to donate some earnings to the Save the Children charity, and if so, how much?",1
oday,0
thank you so much!,1
" it doesn't even need to be $10, just whatever you like to give\\",1
 I really like to help kids close to home to.,1
I agree.,0
Save the Children is a wonderful charity with international impact.,1
"Do you want to donate any of your earnings to ""Save the Children""?",1
"Its hard to even think about living in a place that's violent, impoverished and where every day is difficult.",1
That is very good to hear and I thank you for helping others.,1
I donate to this Ocean charity. ,1
my husband is an engineer. Great industry. You'll find a new job in no time. ,1
Cool!,1
"they help make sure children have the right to health care, education and safety. ",1
Oh super Thank you so much.,1
How much do you like to donate today?,1
I want you to feel comfortable knowing your donation is really going to help children.,1
"Thank you for donation, there will never be enough people like you in the world! ",1
I would love to do that but can't possibly get that much time off.,1
That's so awesome that you want to help out!,1
I was going to make a plea and ask if you would be willing to donate to Save the Children.,1
re,1
Do you approve of giving to charity?,1
it is sad,1
" So, you agree that you'll donate a dollar of your earnings here to this charity or do you want to donate more?",1
I am sure that you have seen pictures of the bombing in Syria and the murder of innocent children in places like Nigeria and Somallis where terrorists are bombing their villages.,1
This task pays $2.  Would you like to join me and donate $1 as part of it to the charity now?,1
